unemployment_rate_id,economic_indicator_id,unemployment_rate,date
929,929,12.2,2015-07-01
930,930,12.2,2015-07-01
931,931,12.2,2015-07-01
932,932,12.2,2015-07-01
933,933,12.2,2015-07-01
934,934,12.2,2015-07-01
935,935,12.2,2015-07-01
936,936,12.2,2015-07-01
937,937,12.2,2015-07-01
938,938,12.2,2015-07-01
939,939,12.2,2015-07-01
940,940,12.2,2015-07-01
941,941,12.2,2015-07-01
942,942,12.2,2015-07-01
943,943,12.2,2015-07-01
944,944,12.2,2015-07-01
945,945,12.2,2015-07-01
946,946,12.2,2015-07-01
947,947,12.2,2015-07-01
948,948,12.2,2015-07-01
949,949,12.2,2015-07-01
950,950,12.2,2015-07-01
951,951,12.2,2015-07-01
952,952,12.2,2015-07-01
953,953,12.2,2015-07-01
954,954,12.2,2015-07-01
955,955,12.2,2015-07-01
956,956,12.2,2015-07-01
957,957,12.2,2015-07-01
958,958,12.2,2015-07-01
959,959,12.2,2015-07-01
960,960,12.2,2015-07-01
961,961,12.2,2015-07-01
962,962,12.2,2015-07-01
963,963,12.2,2015-07-01
964,964,12.2,2015-07-01
965,965,12.2,2015-07-01
966,966,12.2,2015-07-01
967,967,12.2,2015-07-01
968,968,12.2,2015-07-01
969,969,12.2,2015-07-01
970,970,12.2,2015-07-01
971,971,12.2,2015-07-01
972,972,12.2,2015-07-01
973,973,12.2,2015-07-01
974,974,12.2,2015-07-01
975,975,12.2,2015-07-01
976,976,12.2,2015-07-01
977,977,12.2,2015-07-01
978,978,12.2,2015-07-01
979,979,12.2,2015-07-01
980,980,12.2,2015-07-01
981,981,12.2,2015-07-01
982,982,12.2,2015-07-01
983,983,12.2,2015-07-01
984,984,12.2,2015-07-01
985,985,12.2,2015-07-01
986,986,12.2,2015-07-01
987,987,12.2,2015-07-01
988,988,12.2,2015-07-01
989,989,12.2,2015-07-01
990,990,12.2,2015-07-01
991,991,12.2,2015-07-01
992,992,12.2,2015-07-01
993,993,12.2,2015-07-01
994,994,12.2,2015-07-01
995,995,12.2,2015-07-01
996,996,12.2,2015-07-01
997,997,12.2,2015-07-01
998,998,12.2,2015-07-01
999,999,12.2,2015-07-01
1000,1000,12.2,2015-07-01
1001,1001,12.2,2015-07-01
1002,1002,12.2,2015-07-01
1003,1003,12.2,2015-07-01
1004,1004,12.2,2015-07-01
1005,1005,12.2,2015-07-01
1006,1006,12.2,2015-07-01
1007,1007,12.2,2015-07-01
1008,1008,12.2,2015-07-01
1009,1009,12.2,2015-07-01
1010,1010,12.2,2015-07-01
1011,1011,12.2,2015-07-01
1012,1012,12.2,2015-07-01
1013,1013,12.2,2015-07-01
1014,1014,12.2,2015-07-01
1015,1015,12.2,2015-07-01
1016,1016,12.2,2015-07-01
1017,1017,12.2,2015-07-01
1018,1018,12.2,2015-07-01
1019,1019,12.2,2015-07-01
1020,1020,12.2,2015-07-01
1021,1021,12.2,2015-07-01
1022,1022,12.2,2015-07-01
1023,1023,12.2,2015-07-01
1024,1024,12.2,2015-07-01
1025,1025,12.2,2015-07-01
1026,1026,12.2,2015-07-01
1027,1027,12.2,2015-07-01
1028,1028,12.2,2015-07-01
1029,1029,12.2,2015-07-01
1030,1030,12.2,2015-07-01
1031,1031,12.2,2015-07-01
1032,1032,12.2,2015-07-01
1033,1033,12.2,2015-07-01
1034,1034,12.2,2015-07-01
1035,1035,12.2,2015-07-01
1036,1036,12.2,2015-07-01
1037,1037,12.2,2015-07-01
1038,1038,12.2,2015-07-01
1039,1039,12.2,2015-07-01
1040,1040,12.2,2015-07-01
1041,1041,12.2,2015-07-01
1042,1042,12.2,2015-07-01
1043,1043,12.2,2015-07-01
1044,1044,12.2,2015-07-01
1045,1045,12.2,2015-07-01
1046,1046,12.2,2015-07-01
1047,1047,12.2,2015-07-01
1048,1048,12.2,2015-07-01
1049,1049,12.2,2015-07-01
1050,1050,12.2,2015-07-01
1051,1051,12.2,2015-07-01
1052,1052,12.2,2015-07-01
1053,1053,12.2,2015-07-01
1054,1054,12.2,2015-07-01
1055,1055,12.2,2015-07-01
1056,1056,12.2,2015-07-01
1057,1057,12.2,2015-07-01
1058,1058,12.2,2015-07-01
1059,1059,12.2,2015-07-01
1060,1060,12.2,2015-07-01
1061,1061,12.2,2015-07-01
1062,1062,12.2,2015-07-01
1063,1063,12.2,2015-07-01
1064,1064,12.2,2015-07-01
1065,1065,12.2,2015-07-01
1066,1066,12.2,2015-07-01
1067,1067,12.2,2015-07-01
1068,1068,12.2,2015-07-01
1069,1069,12.2,2015-07-01
1070,1070,12.2,2015-07-01
1071,1071,12.2,2015-07-01
1072,1072,12.2,2015-07-01
1073,1073,12.2,2015-07-01
1074,1074,12.2,2015-07-01
1075,1075,12.2,2015-07-01
1076,1076,12.2,2015-07-01
1077,1077,12.2,2015-07-01
1078,1078,12.2,2015-07-01
1079,1079,12.2,2015-07-01
1080,1080,12.2,2015-07-01
1081,1081,12.2,2015-07-01
1082,1082,12.2,2015-07-01
1083,1083,12.2,2015-07-01
1084,1084,12.2,2015-07-01
1085,1085,12.2,2015-07-01
1086,1086,12.2,2015-07-01
1087,1087,12.2,2015-07-01
1088,1088,12.2,2015-07-01
1089,1089,12.2,2015-07-01
1090,1090,12.2,2015-07-01
1091,1091,12.2,2015-07-01
1092,1092,12.2,2015-07-01
1093,1093,12.2,2015-07-01
1094,1094,12.2,2015-07-01
1095,1095,12.2,2015-07-01
1096,1096,12.2,2015-07-01
1097,1097,12.2,2015-07-01
1098,1098,12.2,2015-07-01
1099,1099,12.2,2015-07-01
1100,1100,12.2,2015-07-01
1101,1101,12.2,2015-07-01
1102,1102,12.2,2015-07-01
1103,1103,12.2,2015-07-01
1104,1104,12.2,2015-07-01
1105,1105,12.2,2015-07-01
1106,1106,12.2,2015-07-01
1107,1107,12.2,2015-07-01
1108,1108,12.2,2015-07-01
1109,1109,12.2,2015-07-01
1110,1110,12.2,2015-07-01
1111,1111,12.2,2015-07-01
1112,1112,12.2,2015-07-01
1113,1113,12.2,2015-07-01
1114,1114,12.2,2015-07-01
1115,1115,12.2,2015-07-01
1116,1116,12.2,2015-07-01
1117,1117,12.2,2015-07-01
1118,1118,12.2,2015-07-01
1119,1119,12.2,2015-07-01
1120,1120,12.2,2015-07-01
1121,1121,12.2,2015-07-01
1122,1122,12.2,2015-07-01
1123,1123,12.2,2015-07-01
1124,1124,12.2,2015-07-01
1125,1125,12.2,2015-07-01
1126,1126,12.2,2015-07-01
1127,1127,12.2,2015-07-01
1128,1128,12.2,2015-07-01
1129,1129,12.2,2015-07-01
1130,1130,12.2,2015-07-01
1131,1131,12.2,2015-07-01
1132,1132,12.2,2015-07-01
1133,1133,12.2,2015-07-01
1134,1134,12.2,2015-07-01
1135,1135,12.2,2015-07-01
1136,1136,12.2,2015-07-01
1137,1137,12.2,2015-07-01
1138,1138,12.2,2015-07-01
1139,1139,12.2,2015-07-01
1140,1140,12.2,2015-07-01
1141,1141,12.2,2015-07-01
1142,1142,12.2,2015-07-01
1143,1143,12.2,2015-07-01
1144,1144,12.2,2015-07-01
1145,1145,12.2,2015-07-01
1146,1146,12.2,2015-07-01
1147,1147,12.2,2015-07-01
1148,1148,12.2,2015-07-01
1149,1149,12.2,2015-07-01
1150,1150,12.2,2015-07-01
1151,1151,12.2,2015-07-01
1152,1152,12.2,2015-07-01
1153,1153,12.2,2015-07-01
1154,1154,12.2,2015-07-01
1155,1155,12.2,2015-07-01
1156,1156,12.2,2015-07-01
1157,1157,12.2,2015-07-01
1158,1158,12.2,2015-07-01
1159,1159,12.2,2015-07-01
1160,1160,12.2,2015-07-01
1161,1161,12.2,2015-07-01
1162,1162,12.2,2015-07-01
1163,1163,12.2,2015-07-01
1164,1164,12.2,2015-07-01
1165,1165,12.2,2015-07-01
1166,1166,12.2,2015-07-01
1167,1167,12.2,2015-07-01
1168,1168,12.2,2015-07-01
1169,1169,12.2,2015-07-01
1170,1170,12.2,2015-07-01
1171,1171,12.2,2015-07-01
1172,1172,12.2,2015-07-01
1173,1173,12.2,2015-07-01
1174,1174,12.2,2015-07-01
1175,1175,12.2,2015-07-01
1176,1176,12.2,2015-07-01
1177,1177,12.2,2015-07-01
1178,1178,12.2,2015-07-01
1179,1179,12.2,2015-07-01
1180,1180,12.2,2015-07-01
1181,1181,12.2,2015-07-01
1182,1182,12.2,2015-07-01
1183,1183,12.2,2015-07-01
1184,1184,12.2,2015-07-01
1185,1185,12.2,2015-07-01
1186,1186,12.2,2015-07-01
1187,1187,12.2,2015-07-01
1188,1188,12.2,2015-07-01
1189,1189,12.2,2015-07-01
1190,1190,12.2,2015-07-01
1191,1191,12.2,2015-07-01
1192,1192,12.2,2015-07-01
1193,1193,12.2,2015-07-01
1194,1194,12.2,2015-07-01
1195,1195,12.2,2015-07-01
1196,1196,12.2,2015-07-01
1197,1197,12.2,2015-07-01
1198,1198,12.2,2015-07-01
1199,1199,12.2,2015-07-01
1200,1200,12.2,2015-07-01
1201,1201,12.2,2015-07-01
1202,1202,12.2,2015-07-01
1203,1203,12.2,2015-07-01
1204,1204,12.2,2015-07-01
1205,1205,12.2,2015-07-01
1206,1206,12.2,2015-07-01
1207,1207,12.2,2015-07-01
1208,1208,12.2,2015-07-01
1209,1209,12.2,2015-07-01
1210,1210,12.2,2015-07-01
1211,1211,12.2,2015-07-01
1212,1212,12.2,2015-07-01
1213,1213,12.2,2015-07-01
1214,1214,12.2,2015-07-01
1215,1215,12.2,2015-07-01
1216,1216,12.2,2015-07-01
1217,1217,12.2,2015-07-01
1218,1218,12.2,2015-07-01
1219,1219,12.2,2015-07-01
1220,1220,12.2,2015-07-01
1221,1221,12.2,2015-07-01
1222,1222,12.2,2015-07-01
1223,1223,12.2,2015-07-01
1224,1224,12.2,2015-07-01
1225,1225,12.2,2015-07-01
1226,1226,12.2,2015-07-01
1227,1227,12.2,2015-07-01
1228,1228,12.2,2015-07-01
1229,1229,12.2,2015-07-01
1230,1230,12.2,2015-07-01
1231,1231,12.2,2015-07-01
1232,1232,12.2,2015-07-01
1233,1233,12.2,2015-07-01
1234,1234,12.2,2015-07-01
1235,1235,12.2,2015-07-01
1236,1236,12.2,2015-07-01
1237,1237,12.2,2015-07-01
1238,1238,12.2,2015-07-01
1239,1239,12.2,2015-07-01
1240,1240,12.2,2015-07-01
1241,1241,12.2,2015-07-01
1242,1242,12.2,2015-07-01
1243,1243,12.2,2015-07-01
1244,1244,12.2,2015-07-01
1245,1245,12.2,2015-07-01
1246,1246,12.2,2015-07-01
1247,1247,12.2,2015-07-01
1248,1248,12.2,2015-07-01
1249,1249,12.2,2015-07-01
1250,1250,12.2,2015-07-01
1251,1251,12.2,2015-07-01
1252,1252,12.2,2015-07-01
1253,1253,12.2,2015-07-01
1254,1254,12.2,2015-07-01
1255,1255,12.2,2015-07-01
1256,1256,12.2,2015-07-01
1257,1257,12.2,2015-07-01
1258,1258,12.2,2015-07-01
1259,1259,12.2,2015-07-01
1260,1260,12.2,2015-07-01
1261,1261,12.2,2015-07-01
1262,1262,12.2,2015-07-01
1263,1263,12.2,2015-07-01
1264,1264,12.2,2015-07-01
1265,1265,12.2,2015-07-01
1266,1266,12.2,2015-07-01
1267,1267,12.2,2015-07-01
1268,1268,12.2,2015-07-01
1269,1269,12.2,2015-07-01
1270,1270,12.2,2015-07-01
1271,1271,12.2,2015-07-01
1272,1272,12.2,2015-07-01
1273,1273,12.2,2015-07-01
1274,1274,12.2,2015-07-01
1275,1275,12.2,2015-07-01
1276,1276,12.2,2015-07-01
1277,1277,12.2,2015-07-01
1278,1278,12.2,2015-07-01
1279,1279,12.2,2015-07-01
1280,1280,12.2,2015-07-01
1281,1281,12.2,2015-07-01
1282,1282,12.2,2015-07-01
1283,1283,12.2,2015-07-01
1284,1284,12.2,2015-07-01
1285,1285,12.2,2015-07-01
1286,1286,12.2,2015-07-01
1287,1287,12.2,2015-07-01
1288,1288,12.2,2015-07-01
1289,1289,12.2,2015-07-01
1290,1290,12.2,2015-07-01
1291,1291,12.2,2015-07-01
1292,1292,12.2,2015-07-01
1293,1293,12.2,2015-07-01
1294,1294,12.2,2015-07-01
1295,1295,12.2,2015-07-01
1296,1296,12.2,2015-07-01
1297,1297,12.2,2015-07-01
1298,1298,12.2,2015-07-01
1299,1299,12.2,2015-07-01
1300,1300,12.2,2015-07-01
1301,1301,12.2,2015-07-01
1302,1302,12.2,2015-07-01
1303,1303,12.2,2015-07-01
1304,1304,12.2,2015-07-01
1305,1305,12.2,2015-07-01
1306,1306,12.2,2015-07-01
1307,1307,12.2,2015-07-01
1308,1308,12.2,2015-07-01
1309,1309,12.2,2015-07-01
1310,1310,12.2,2015-07-01
1311,1311,12.2,2015-07-01
1312,1312,12.2,2015-07-01
1313,1313,12.2,2015-07-01
1314,1314,12.2,2015-07-01
1315,1315,12.2,2015-07-01
1316,1316,12.2,2015-07-01
1317,1317,12.2,2015-07-01
1318,1318,12.2,2015-07-01
1319,1319,12.2,2015-07-01
1320,1320,12.2,2015-07-01
1321,1321,12.2,2015-07-01
1322,1322,12.2,2015-07-01
1323,1323,12.2,2015-07-01
1324,1324,12.2,2015-07-01
1325,1325,12.2,2015-07-01
1326,1326,12.2,2015-07-01
1327,1327,12.2,2015-07-01
1328,1328,12.2,2015-07-01
1329,1329,12.2,2015-07-01
1330,1330,12.2,2015-07-01
1331,1331,12.2,2015-07-01
1332,1332,12.2,2015-07-01
1333,1333,12.2,2015-07-01
1334,1334,12.2,2015-07-01
1335,1335,12.2,2015-07-01
1336,1336,12.2,2015-07-01
1337,1337,12.2,2015-07-01
1338,1338,12.2,2015-07-01
1339,1339,12.2,2015-07-01
1340,1340,12.2,2015-07-01
1341,1341,12.2,2015-07-01
1342,1342,12.2,2015-07-01
1343,1343,12.2,2015-07-01
1344,1344,12.2,2015-07-01
1345,1345,12.2,2015-07-01
1346,1346,12.2,2015-07-01
1347,1347,12.2,2015-07-01
1348,1348,12.2,2015-07-01
1349,1349,12.2,2015-07-01
1350,1350,12.2,2015-07-01
1351,1351,12.2,2015-07-01
1352,1352,12.2,2015-07-01
1353,1353,12.2,2015-07-01
1354,1354,12.2,2015-07-01
1355,1355,12.2,2015-07-01
1356,1356,12.2,2015-07-01
1357,1357,12.2,2015-07-01
1358,1358,12.2,2015-07-01
1359,1359,12.2,2015-07-01
1360,1360,12.2,2015-07-01
1361,1361,12.2,2015-07-01
1362,1362,12.2,2015-07-01
1363,1363,12.2,2015-07-01
1364,1364,12.2,2015-07-01
1365,1365,12.2,2015-07-01
1366,1366,12.2,2015-07-01
1367,1367,12.2,2015-07-01
1368,1368,12.2,2015-07-01
1369,1369,12.2,2015-07-01
1370,1370,12.2,2015-07-01
1371,1371,12.2,2015-07-01
1372,1372,12.2,2015-07-01
1373,1373,12.2,2015-07-01
1374,1374,12.2,2015-07-01
1375,1375,12.2,2015-07-01
1376,1376,12.2,2015-07-01
1377,1377,12.2,2015-07-01
1378,1378,12.2,2015-07-01
1379,1379,12.2,2015-07-01
1380,1380,12.2,2015-07-01
1381,1381,12.2,2015-07-01
1382,1382,12.2,2015-07-01
1383,1383,12.2,2015-07-01
1384,1384,12.2,2015-07-01
1385,1385,12.2,2015-07-01
1386,1386,12.2,2015-07-01
1387,1387,12.2,2015-07-01
1388,1388,12.2,2015-07-01
1389,1389,12.2,2015-07-01
1390,1390,12.2,2015-07-01
1391,1391,12.2,2015-07-01
1392,1392,12.2,2015-07-01
1393,1393,12.2,2015-07-01
1394,1394,12.2,2015-07-01
1395,1395,12.2,2015-07-01
1396,1396,12.2,2015-07-01
1397,1397,12.2,2015-07-01
1398,1398,12.2,2015-07-01
1399,1399,12.2,2015-07-01
1400,1400,12.2,2015-07-01
1401,1401,12.2,2015-07-01
1402,1402,12.2,2015-07-01
1403,1403,12.2,2015-07-01
1404,1404,12.2,2015-07-01
1405,1405,12.2,2015-07-01
1406,1406,12.2,2015-07-01
1407,1407,12.2,2015-07-01
1408,1408,12.2,2015-07-01
1409,1409,12.2,2015-07-01
1410,1410,12.2,2015-07-01
1411,1411,12.2,2015-07-01
1412,1412,12.2,2015-07-01
1413,1413,12.2,2015-07-01
1414,1414,12.2,2015-07-01
1415,1415,12.2,2015-07-01
1416,1416,12.2,2015-07-01
1417,1417,12.2,2015-07-01
1418,1418,12.2,2015-07-01
1419,1419,12.2,2015-07-01
1420,1420,12.2,2015-07-01
1421,1421,12.2,2015-07-01
1422,1422,12.2,2015-07-01
1423,1423,12.2,2015-07-01
1424,1424,12.2,2015-07-01
1425,1425,12.2,2015-07-01
1426,1426,12.2,2015-07-01
1427,1427,12.2,2015-07-01
1428,1428,12.2,2015-07-01
1429,1429,12.2,2015-07-01
1430,1430,12.2,2015-07-01
1431,1431,12.2,2015-07-01
1432,1432,12.2,2015-07-01
1433,1433,12.2,2015-07-01
1434,1434,12.2,2015-07-01
1435,1435,12.2,2015-07-01
1436,1436,12.2,2015-07-01
1437,1437,12.2,2015-07-01
1438,1438,12.2,2015-07-01
1439,1439,12.2,2015-07-01
1440,1440,12.2,2015-07-01
1441,1441,12.2,2015-07-01
1442,1442,12.2,2015-07-01
1443,1443,12.2,2015-07-01
1444,1444,12.2,2015-07-01
1445,1445,12.2,2015-07-01
1446,1446,12.2,2015-07-01
1447,1447,12.2,2015-07-01
1448,1448,12.2,2015-07-01
1449,1449,12.2,2015-07-01
1450,1450,12.2,2015-07-01
1451,1451,12.2,2015-07-01
1452,1452,12.2,2015-07-01
1453,1453,12.2,2015-07-01
1454,1454,12.2,2015-07-01
1455,1455,12.2,2015-07-01
1456,1456,12.2,2015-07-01
1457,1457,12.2,2015-07-01
1458,1458,12.2,2015-07-01
1459,1459,12.2,2015-07-01
1460,1460,12.2,2015-07-01
1461,1461,12.2,2015-07-01
1462,1462,12.2,2015-07-01
1463,1463,12.2,2015-07-01
1464,1464,12.2,2015-07-01
1465,1465,12.2,2015-07-01
1466,1466,12.2,2015-07-01
1467,1467,12.2,2015-07-01
1468,1468,12.2,2015-07-01
1469,1469,12.2,2015-07-01
1470,1470,12.2,2015-07-01
1471,1471,12.2,2015-07-01
1472,1472,12.2,2015-07-01
1473,1473,12.2,2015-07-01
1474,1474,12.2,2015-07-01
1475,1475,12.2,2015-07-01
1476,1476,12.2,2015-07-01
1477,1477,12.2,2015-07-01
1478,1478,12.2,2015-07-01
1479,1479,12.2,2015-07-01
1480,1480,12.2,2015-07-01
1481,1481,12.2,2015-07-01
1482,1482,12.2,2015-07-01
1483,1483,12.2,2015-07-01
1484,1484,12.2,2015-07-01
1485,1485,12.2,2015-07-01
1486,1486,12.2,2015-07-01
1487,1487,12.2,2015-07-01
1488,1488,12.2,2015-07-01
1489,1489,12.2,2015-07-01
1490,1490,12.2,2015-07-01
1491,1491,12.2,2015-07-01
1492,1492,12.2,2015-07-01
1493,1493,12.2,2015-07-01
1494,1494,12.2,2015-07-01
1495,1495,12.2,2015-07-01
1496,1496,12.2,2015-07-01
1497,1497,12.2,2015-07-01
1498,1498,12.2,2015-07-01
1499,1499,12.2,2015-07-01
1500,1500,12.2,2015-07-01
1501,1501,12.2,2015-07-01
1502,1502,12.2,2015-07-01
1503,1503,12.2,2015-07-01
1504,1504,12.2,2015-07-01
1505,1505,12.2,2015-07-01
1506,1506,12.2,2015-07-01
1507,1507,12.2,2015-07-01
1508,1508,12.2,2015-07-01
1509,1509,12.2,2015-07-01
1510,1510,12.2,2015-07-01
1511,1511,12.2,2015-07-01
1512,1512,12.2,2015-07-01
1513,1513,12.2,2015-07-01
1514,1514,12.2,2015-07-01
1515,1515,12.2,2015-07-01
1516,1516,12.2,2015-07-01
1517,1517,12.2,2015-07-01
1518,1518,12.2,2015-07-01
1519,1519,12.2,2015-07-01
1520,1520,12.2,2015-07-01
1521,1521,12.2,2015-07-01
1522,1522,12.2,2015-07-01
1523,1523,12.2,2015-07-01
1524,1524,12.2,2015-07-01
1525,1525,12.2,2015-07-01
1526,1526,12.2,2015-07-01
1527,1527,12.2,2015-07-01
1528,1528,12.2,2015-07-01
1529,1529,12.2,2015-07-01
1530,1530,12.2,2015-07-01
1531,1531,12.2,2015-07-01
1532,1532,12.2,2015-07-01
1533,1533,12.2,2015-07-01
1534,1534,12.2,2015-07-01
1535,1535,12.2,2015-07-01
1536,1536,12.2,2015-07-01
1537,1537,12.2,2015-07-01
1538,1538,12.2,2015-07-01
1539,1539,12.2,2015-07-01
1540,1540,12.2,2015-07-01
1541,1541,12.2,2015-07-01
1542,1542,12.2,2015-07-01
1543,1543,12.2,2015-07-01
1544,1544,12.2,2015-07-01
1545,1545,12.2,2015-07-01
1546,1546,12.2,2015-07-01
1547,1547,12.2,2015-07-01
1548,1548,12.2,2015-07-01
1549,1549,12.2,2015-07-01
1550,1550,12.2,2015-07-01
1551,1551,12.2,2015-07-01
1552,1552,12.2,2015-07-01
1553,1553,12.2,2015-07-01
1554,1554,12.2,2015-07-01
1555,1555,12.2,2015-07-01
1556,1556,12.2,2015-07-01
1557,1557,12.2,2015-07-01
1558,1558,12.2,2015-07-01
1559,1559,12.2,2015-07-01
1560,1560,12.2,2015-07-01
1561,1561,12.2,2015-07-01
1562,1562,12.2,2015-07-01
1563,1563,12.2,2015-07-01
1564,1564,12.2,2015-07-01
1565,1565,12.2,2015-07-01
1566,1566,12.2,2015-07-01
1567,1567,12.2,2015-07-01
1568,1568,12.2,2015-07-01
1569,1569,12.2,2015-07-01
1570,1570,12.2,2015-07-01
1571,1571,12.2,2015-07-01
1572,1572,12.2,2015-07-01
1573,1573,12.2,2015-07-01
1574,1574,12.2,2015-07-01
1575,1575,12.2,2015-07-01
1576,1576,12.2,2015-07-01
1577,1577,12.2,2015-07-01
1578,1578,12.2,2015-07-01
1579,1579,12.2,2015-07-01
1580,1580,12.2,2015-07-01
1581,1581,12.2,2015-07-01
1582,1582,12.2,2015-07-01
1583,1583,12.2,2015-07-01
1584,1584,12.2,2015-07-01
1585,1585,12.2,2015-07-01
1586,1586,12.2,2015-07-01
1587,1587,12.2,2015-07-01
1588,1588,12.2,2015-07-01
1589,1589,12.2,2015-07-01
1590,1590,12.2,2015-07-01
1591,1591,12.2,2015-07-01
1592,1592,12.2,2015-07-01
1593,1593,12.2,2015-07-01
1594,1594,12.2,2015-07-01
1595,1595,12.2,2015-07-01
1596,1596,12.2,2015-07-01
1597,1597,12.2,2015-07-01
1598,1598,12.2,2015-07-01
1599,1599,12.2,2015-07-01
1600,1600,12.2,2015-07-01
1601,1601,12.2,2015-07-01
1602,1602,12.2,2015-07-01
1603,1603,12.2,2015-07-01
1604,1604,12.2,2015-07-01
1605,1605,12.2,2015-07-01
1606,1606,12.2,2015-07-01
1607,1607,12.2,2015-07-01
1608,1608,12.2,2015-07-01
1609,1609,12.2,2015-07-01
1610,1610,12.2,2015-07-01
1611,1611,12.2,2015-07-01
1612,1612,12.2,2015-07-01
1613,1613,12.2,2015-07-01
1614,1614,12.2,2015-07-01
1615,1615,12.2,2015-07-01
1616,1616,12.2,2015-07-01
1617,1617,12.2,2015-07-01
1618,1618,12.2,2015-07-01
1619,1619,12.2,2015-07-01
1620,1620,12.2,2015-07-01
1621,1621,12.2,2015-07-01
1622,1622,12.2,2015-07-01
1623,1623,12.2,2015-07-01
1624,1624,12.2,2015-07-01
1625,1625,12.2,2015-07-01
1626,1626,12.2,2015-07-01
1627,1627,12.2,2015-07-01
1628,1628,12.2,2015-07-01
1629,1629,12.2,2015-07-01
1630,1630,12.2,2015-07-01
1631,1631,12.2,2015-07-01
1632,1632,12.2,2015-07-01
1633,1633,12.2,2015-07-01
1634,1634,12.2,2015-07-01
1635,1635,12.2,2015-07-01
1636,1636,12.2,2015-07-01
1637,1637,12.2,2015-07-01
1638,1638,12.2,2015-07-01
1639,1639,12.2,2015-07-01
1640,1640,12.2,2015-07-01
1641,1641,12.2,2015-07-01
1642,1642,12.2,2015-07-01
1643,1643,12.2,2015-07-01
1644,1644,12.2,2015-07-01
1645,1645,12.2,2015-07-01
1646,1646,12.2,2015-07-01
1647,1647,12.2,2015-07-01
1648,1648,12.2,2015-07-01
1649,1649,12.2,2015-07-01
1650,1650,12.2,2015-07-01
1651,1651,12.2,2015-07-01
1652,1652,12.2,2015-07-01
1653,1653,12.2,2015-07-01
1654,1654,12.2,2015-07-01
1655,1655,12.2,2015-07-01
1656,1656,12.2,2015-07-01
1657,1657,12.2,2015-07-01
1658,1658,12.2,2015-07-01
1659,1659,12.2,2015-07-01
1660,1660,12.2,2015-07-01
1661,1661,12.2,2015-07-01
1662,1662,12.2,2015-07-01
1663,1663,12.2,2015-07-01
1664,1664,12.2,2015-07-01
1665,1665,12.2,2015-07-01
1666,1666,12.2,2015-07-01
1667,1667,12.2,2015-07-01
1668,1668,12.2,2015-07-01
1669,1669,12.2,2015-07-01
1670,1670,12.2,2015-07-01
1671,1671,12.2,2015-07-01
1672,1672,12.2,2015-07-01
1673,1673,12.2,2015-07-01
1674,1674,12.2,2015-07-01
1675,1675,12.2,2015-07-01
1676,1676,12.2,2015-07-01
1677,1677,12.2,2015-07-01
1678,1678,12.2,2015-07-01
1679,1679,12.2,2015-07-01
1680,1680,12.2,2015-07-01
1681,1681,12.2,2015-07-01
1682,1682,12.2,2015-07-01
1683,1683,12.2,2015-07-01
1684,1684,12.2,2015-07-01
1685,1685,12.2,2015-07-01
1686,1686,12.2,2015-07-01
1687,1687,12.2,2015-07-01
1688,1688,12.2,2015-07-01
1689,1689,12.2,2015-07-01
1690,1690,12.2,2015-07-01
1691,1691,12.2,2015-07-01
1692,1692,12.2,2015-07-01
1693,1693,12.2,2015-07-01
1694,1694,12.2,2015-07-01
1695,1695,12.2,2015-07-01
1696,1696,12.2,2015-07-01
1697,1697,12.2,2015-07-01
1698,1698,12.2,2015-07-01
1699,1699,12.2,2015-07-01
1700,1700,12.2,2015-07-01
1701,1701,12.2,2015-07-01
1702,1702,12.2,2015-07-01
1703,1703,12.2,2015-07-01
1704,1704,12.2,2015-07-01
1705,1705,12.2,2015-07-01
1706,1706,12.2,2015-07-01
1707,1707,12.2,2015-07-01
1708,1708,12.2,2015-07-01
1709,1709,12.2,2015-07-01
1710,1710,12.2,2015-07-01
1711,1711,12.2,2015-07-01
1712,1712,12.2,2015-07-01
1713,1713,12.2,2015-07-01
1714,1714,12.2,2015-07-01
1715,1715,12.2,2015-07-01
1716,1716,12.2,2015-07-01
1717,1717,12.2,2015-07-01
1718,1718,12.2,2015-07-01
1719,1719,12.2,2015-07-01
1720,1720,12.2,2015-07-01
1721,1721,12.2,2015-07-01
1722,1722,12.2,2015-07-01
1723,1723,12.2,2015-07-01
1724,1724,12.2,2015-07-01
1725,1725,12.2,2015-07-01
1726,1726,12.2,2015-07-01
1727,1727,12.2,2015-07-01
1728,1728,12.2,2015-07-01
1729,1729,12.2,2015-07-01
1730,1730,12.2,2015-07-01
1731,1731,12.2,2015-07-01
1732,1732,12.2,2015-07-01
1733,1733,12.2,2015-07-01
1734,1734,12.2,2015-07-01
1735,1735,12.2,2015-07-01
1736,1736,12.2,2015-07-01
1737,1737,12.2,2015-07-01
1738,1738,12.2,2015-07-01
1739,1739,12.2,2015-07-01
1740,1740,12.2,2015-07-01
1741,1741,12.2,2015-07-01
1742,1742,12.2,2015-07-01
1743,1743,12.2,2015-07-01
1744,1744,12.2,2015-07-01
1745,1745,12.2,2015-07-01
1746,1746,12.2,2015-07-01
1747,1747,12.2,2015-07-01
1748,1748,12.2,2015-07-01
1749,1749,12.2,2015-07-01
1750,1750,12.2,2015-07-01
1751,1751,12.2,2015-07-01
1752,1752,12.2,2015-07-01
1753,1753,12.2,2015-07-01
1754,1754,12.2,2015-07-01
1755,1755,12.2,2015-07-01
1756,1756,12.2,2015-07-01
1757,1757,12.2,2015-07-01
1758,1758,12.2,2015-07-01
